Country,Year,Gender_Female,Gender_Male,Gender_Total,Age_Under18,Age_Over18,Age_Total,VALUE
Cyprus,2018-01-01,1,0,0,0,0,1,2
Cyprus,2018-01-01,0,0,1,0,0,1,2
Cyprus,2018-01-01,0,0,1,0,0,1,4
Cyprus,2018-01-01,0,0,1,0,0,1,6
Cyprus,2018-01-01,0,0,1,0,0,1,2
Cyprus,2018-01-01,0,0,1,0,0,1,3
Cyprus,2018-01-01,0,0,1,0,0,1,2
Cyprus,2019-01-01,0,0,1,0,0,1,176
Cyprus,2019-01-01,0,0,1,0,0,1,8
Cyprus,2019-01-01,0,0,1,0,0,1,17
Cyprus,2019-01-01,0,0,1,0,0,1,16
Cyprus,2019-01-01,0,0,1,0,0,1,1
Cyprus,2019-01-01,0,0,1,0,0,1,0
Cyprus,2019-01-01,0,0,1,0,0,1,106
Cyprus,2019-01-01,1,0,0,1,0,0,4
Cyprus,2019-01-01,1,0,0,0,1,0,33
Cyprus,2019-01-01,0,1,0,1,0,0,4
Cyprus,2019-01-01,0,1,0,0,1,0,4
Cyprus,2019-01-01,0,0,1,1,0,0,4
Cyprus,2019-01-01,0,0,1,0,1,0,34
Cyprus,2019-01-01,0,0,1,0,0,1,36
Cyprus,2019-01-01,0,0,1,0,0,1,4
Cyprus,2019-01-01,0,0,1,0,0,1,5
Cyprus,2019-01-01,0,0,1,0,0,1,4
Cyprus,2019-01-01,0,0,1,0,0,1,4
Cyprus,2019-01-01,0,0,1,0,0,1,4
Cyprus,2019-01-01,0,0,1,0,0,1,4
Cyprus,2019-01-01,0,0,1,0,0,1,4
Cyprus,2019-01-01,0,0,1,0,0,1,4
Cyprus,2019-01-01,0,0,1,0,0,1,4
Cyprus,2019-01-01,0,0,1,0,0,1,6
Cyprus,2019-01-01,0,0,1,0,0,1,4
Cyprus,2019-01-01,0,0,1,0,0,1,4
Cyprus,2019-01-01,0,0,1,0,0,1,4
Cyprus,2019-01-01,0,0,1,0,0,1,4
Cyprus,2019-01-01,1,0,0,1,0,0,4
Cyprus,2019-01-01,1,0,0,0,1,0,4
Cyprus,2019-01-01,0,1,0,1,0,0,4
Cyprus,2019-01-01,0,1,0,0,1,0,4
Cyprus,2019-01-01,0,0,1,0,0,1,4
Cyprus,2019-01-01,1,0,0,1,0,0,4
Cyprus,2019-01-01,1,0,0,0,1,0,23
Cyprus,2019-01-01,0,1,0,1,0,0,4
Cyprus,2019-01-01,0,1,0,0,1,0,4
Cyprus,2019-01-01,0,0,1,0,0,1,23
Cyprus,2019-01-01,0,0,1,0,0,1,14
Cyprus,2019-01-01,1,0,0,1,0,0,4
Cyprus,2019-01-01,1,0,0,0,1,0,4
Cyprus,2019-01-01,0,1,0,1,0,0,4
Cyprus,2019-01-01,0,1,0,0,1,0,4
Cyprus,2019-01-01,0,0,1,0,1,0,4
Cyprus,2019-01-01,0,0,1,0,0,1,4
Cyprus,2019-01-01,0,0,1,0,0,1,4
Cyprus,2019-01-01,0,0,1,0,0,1,4
Cyprus,2019-01-01,0,0,1,0,0,1,4
Cyprus,2019-01-01,1,0,0,1,0,0,4
Cyprus,2019-01-01,1,0,0,0,1,0,9
Cyprus,2019-01-01,0,1,0,1,0,0,4
Cyprus,2019-01-01,0,1,0,0,1,0,35
Cyprus,2019-01-01,0,0,1,0,1,0,44
Cyprus,2019-01-01,0,0,1,0,0,1,44
Cyprus,2019-01-01,1,0,0,0,0,1,35
Cyprus,2019-01-01,0,1,0,0,0,1,4
Cyprus,2019-01-01,1,0,0,0,0,1,4
Cyprus,2019-01-01,0,1,0,0,0,1,4
Cyprus,2019-01-01,1,0,0,0,0,1,9
Cyprus,2019-01-01,0,1,0,0,0,1,35
Cyprus,2019-01-01,1,0,0,1,0,0,4
Cyprus,2019-01-01,1,0,0,0,1,0,8
Cyprus,2019-01-01,0,1,0,1,0,0,4
Cyprus,2019-01-01,0,1,0,0,1,0,4
Cyprus,2019-01-01,0,0,1,0,0,1,10
Cyprus,2019-01-01,0,0,1,0,0,1,4
Cyprus,2019-01-01,0,0,1,0,0,1,4
Cyprus,2019-01-01,0,0,1,0,0,1,15
Cyprus,2019-01-01,0,1,0,0,0,1,5
Cyprus,2019-01-01,1,0,0,0,0,1,10
Cyprus,2019-01-01,0,0,1,0,0,1,1
Cyprus,2019-01-01,0,1,0,0,0,1,1
Cyprus,2019-01-01,1,0,0,0,0,1,0
Cyprus,2019-01-01,0,0,1,0,0,1,2
Cyprus,2019-01-01,0,0,1,0,0,1,2
Cyprus,2019-01-01,0,0,1,0,0,1,7
Cyprus,2019-01-01,0,0,1,0,0,1,2
Cyprus,2019-01-01,0,0,1,0,0,1,11
Cyprus,2019-01-01,0,0,1,0,0,1,7
Cyprus,2020-01-01,0,0,1,0,0,1,136
Cyprus,2020-01-01,0,0,1,0,0,1,2
Cyprus,2020-01-01,0,0,1,0,0,1,30
Cyprus,2020-01-01,0,0,1,0,0,1,28
Cyprus,2020-01-01,0,0,1,0,0,1,2
Cyprus,2020-01-01,0,0,1,0,0,1,0
Cyprus,2020-01-01,0,0,1,0,0,1,164
Cyprus,2020-01-01,1,0,0,1,0,0,4
Cyprus,2020-01-01,1,0,0,0,1,0,11
Cyprus,2020-01-01,0,1,0,1,0,0,4
Cyprus,2020-01-01,0,1,0,0,1,0,14
Cyprus,2020-01-01,0,0,1,1,0,0,4
Cyprus,2020-01-01,0,0,1,0,1,0,25
Cyprus,2020-01-01,0,0,1,0,0,1,25
Cyprus,2020-01-01,0,0,1,0,0,1,4
Cyprus,2020-01-01,0,0,1,0,0,1,4
Cyprus,2020-01-01,0,0,1,0,0,1,4
Cyprus,2020-01-01,0,0,1,0,0,1,10
Cyprus,2020-01-01,0,0,1,0,0,1,4
Cyprus,2020-01-01,0,0,1,0,0,1,4
Cyprus,2020-01-01,0,0,1,0,0,1,4
Cyprus,2020-01-01,0,0,1,0,0,1,4
Cyprus,2020-01-01,0,0,1,0,0,1,4
Cyprus,2020-01-01,1,0,0,1,0,0,4
Cyprus,2020-01-01,1,0,0,0,1,0,4
Cyprus,2020-01-01,0,1,0,1,0,0,4
Cyprus,2020-01-01,0,1,0,0,1,0,12
Cyprus,2020-01-01,0,0,1,0,0,1,13
Cyprus,2020-01-01,1,0,0,1,0,0,4
Cyprus,2020-01-01,1,0,0,0,1,0,7
Cyprus,2020-01-01,0,1,0,1,0,0,4
Cyprus,2020-01-01,0,1,0,0,1,0,4
Cyprus,2020-01-01,0,0,1,0,0,1,9
Cyprus,2020-01-01,0,0,1,0,0,1,11
Cyprus,2020-01-01,1,0,0,1,0,0,4
Cyprus,2020-01-01,1,0,0,0,1,0,4
Cyprus,2020-01-01,0,1,0,1,0,0,4
Cyprus,2020-01-01,0,1,0,0,1,0,4
Cyprus,2020-01-01,0,0,1,0,0,1,4
Cyprus,2020-01-01,0,0,1,0,0,1,4
Cyprus,2020-01-01,0,0,1,0,0,1,4
Cyprus,2020-01-01,1,0,0,1,0,0,4
Cyprus,2020-01-01,1,0,0,0,1,0,4
Cyprus,2020-01-01,0,1,0,1,0,0,4
Cyprus,2020-01-01,0,1,0,0,1,0,14
Cyprus,2020-01-01,0,0,1,0,1,0,17
Cyprus,2020-01-01,0,0,1,0,0,1,17
Cyprus,2020-01-01,1,0,0,0,0,1,11
Cyprus,2020-01-01,0,1,0,0,0,1,14
Cyprus,2020-01-01,1,0,0,0,0,1,4
Cyprus,2020-01-01,0,1,0,0,0,1,4
Cyprus,2020-01-01,1,0,0,0,0,1,4
Cyprus,2020-01-01,0,1,0,0,0,1,14
Cyprus,2020-01-01,1,0,0,1,0,0,4
Cyprus,2020-01-01,1,0,0,0,1,0,4
Cyprus,2020-01-01,0,1,0,1,0,0,4
Cyprus,2020-01-01,0,1,0,0,1,0,4
Cyprus,2020-01-01,0,0,1,0,0,1,4
Cyprus,2020-01-01,0,0,1,0,0,1,4
Cyprus,2020-01-01,0,0,1,0,0,1,15
Cyprus,2020-01-01,0,1,0,0,0,1,10
Cyprus,2020-01-01,1,0,0,0,0,1,5
Cyprus,2020-01-01,0,0,1,0,0,1,3
Cyprus,2020-01-01,0,0,1,0,0,1,9
Cyprus,2020-01-01,0,0,1,0,0,1,3
Cyprus,2021-01-01,0,0,1,0,0,1,179
Cyprus,2021-01-01,0,0,1,0,0,1,3
Cyprus,2021-01-01,0,0,1,0,0,1,63
Cyprus,2021-01-01,0,0,1,0,0,1,55
Cyprus,2021-01-01,0,0,1,0,0,1,8
Cyprus,2021-01-01,0,0,1,0,0,1,0
Cyprus,2021-01-01,0,0,1,0,0,1,178
Cyprus,2021-01-01,0,0,1,0,0,1,16
Cyprus,2021-01-01,0,1,0,0,0,1,9
Cyprus,2021-01-01,1,0,0,0,0,1,7
Cyprus,2021-01-01,0,0,1,0,0,1,5
Cyprus,2021-01-01,0,0,1,0,0,1,3
Cyprus,2021-01-01,0,0,1,0,0,1,8
Cyprus,2021-01-01,0,0,1,0,0,1,11
Cyprus,2022-01-01,0,0,1,0,0,1,177
Cyprus,2022-01-01,0,0,1,0,0,1,6
Cyprus,2022-01-01,0,0,1,0,0,1,57
Cyprus,2022-01-01,0,0,1,0,0,1,57
Cyprus,2022-01-01,0,0,1,0,0,1,0
Cyprus,2022-01-01,0,0,1,0,0,1,0
Cyprus,2022-01-01,0,0,1,0,0,1,173
Cyprus,2022-01-01,0,0,1,0,0,1,8
Cyprus,2022-01-01,0,1,0,0,0,1,4
Cyprus,2022-01-01,1,0,0,0,0,1,4
Cyprus,2022-01-01,0,0,1,0,0,1,2
Cyprus,2022-01-01,0,0,1,0,0,1,1
Cyprus,2022-01-01,0,0,1,0,0,1,4
Cyprus,2022-01-01,0,0,1,0,0,1,1
Cyprus,2023-01-01,0,0,1,0,0,1,11
Cyprus,2023-01-01,0,1,0,0,0,1,10
Cyprus,2023-01-01,1,0,0,0,0,1,1
Czechia,1994-01-01,0,0,1,0,0,1,207
Czechia,1995-01-01,0,0,1,0,0,1,176
Czechia,1996-01-01,0,0,1,0,0,1,173
Czechia,1997-01-01,0,0,1,0,0,1,187
Czechia,1998-01-01,0,0,1,0,0,1,174
Czechia,1999-01-01,0,0,1,0,0,1,172
Czechia,2000-01-01,0,0,1,0,0,1,191
Czechia,2000-01-01,0,1,0,0,0,1,142
Czechia,2000-01-01,1,0,0,0,0,1,49
Czechia,2001-01-01,0,0,1,0,0,1,135
Czechia,2001-01-01,0,1,0,0,0,1,88
Czechia,2001-01-01,1,0,0,0,0,1,47
Czechia,2002-01-01,0,0,1,0,0,1,139
Czechia,2002-01-01,0,1,0,0,0,1,81
Czechia,2002-01-01,1,0,0,0,0,1,58
Czechia,2003-01-01,0,0,1,0,0,1,14
Czechia,2003-01-01,0,0,1,0,0,1,1898
Czechia,2003-01-01,0,0,1,0,0,1,646
Czechia,2003-01-01,0,0,1,0,0,1,4
Czechia,2003-01-01,0,0,1,0,0,1,24
Czechia,2003-01-01,0,0,1,0,0,1,163
Czechia,2003-01-01,0,1,0,0,0,1,105
Czechia,2003-01-01,1,0,0,0,0,1,58
Czechia,2004-01-01,0,0,1,0,0,1,23579
Czechia,2004-01-01,0,0,1,0,0,1,15
Czechia,2004-01-01,0,0,1,0,0,1,1909
Czechia,2004-01-01,0,0,1,0,0,1,687
Czechia,2004-01-01,0,0,1,0,0,1,12
Czechia,2004-01-01,0,0,1,0,0,1,19
Czechia,2004-01-01,0,0,1,0,0,1,134
Czechia,2004-01-01,0,0,1,0,0,1,143
Czechia,2005-01-01,0,0,1,0,0,1,21684
Czechia,2005-01-01,0,0,1,0,0,1,13
Czechia,2005-01-01,0,0,1,0,0,1,1849
Czechia,2005-01-01,0,0,1,0,0,1,596
Czechia,2005-01-01,0,0,1,0,0,1,17
Czechia,2005-01-01,0,0,1,0,0,1,20
Czechia,2005-01-01,0,0,1,0,0,1,12
Czechia,2005-01-01,0,0,1,0,0,1,108
Czechia,2005-01-01,0,1,0,0,0,1,63
Czechia,2005-01-01,1,0,0,0,0,1,45
Czechia,2005-01-01,0,0,1,0,0,1,153
Czechia,2006-01-01,0,0,1,0,0,1,19171
Czechia,2006-01-01,0,0,1,0,0,1,16
Czechia,2006-01-01,0,0,1,0,0,1,1615
Czechia,2006-01-01,0,0,1,0,0,1,530
Czechia,2006-01-01,0,0,1,0,0,1,4
Czechia,2006-01-01,0,0,1,0,0,1,10
Czechia,2006-01-01,0,0,1,0,0,1,4
Czechia,2006-01-01,0,0,1,0,0,1,14
Czechia,2006-01-01,0,0,1,0,0,1,130
Czechia,2006-01-01,0,1,0,0,0,1,76
Czechia,2006-01-01,1,0,0,0,0,1,54
Czechia,2006-01-01,0,0,1,0,0,1,121
Czechia,2007-01-01,0,0,1,0,0,1,19551
Czechia,2007-01-01,0,0,1,0,0,1,15
Czechia,2007-01-01,0,0,1,0,0,1,1689
Czechia,2007-01-01,0,0,1,0,0,1,637
Czechia,2007-01-01,0,0,1,1,0,0,4
Czechia,2007-01-01,0,0,1,0,1,0,31
Czechia,2007-01-01,0,0,1,0,0,1,33
Czechia,2007-01-01,0,0,1,0,0,1,5
Czechia,2007-01-01,0,0,1,0,0,1,4
Czechia,2007-01-01,0,0,1,0,0,1,4
Czechia,2007-01-01,0,0,1,0,0,1,4
Czechia,2007-01-01,0,0,1,0,0,1,4
Czechia,2007-01-01,0,0,1,0,0,1,4
Czechia,2007-01-01,0,0,1,0,0,1,15
Czechia,2007-01-01,0,0,1,0,0,1,4
Czechia,2007-01-01,0,0,1,0,0,1,20
Czechia,2007-01-01,0,0,1,0,0,1,126
Czechia,2007-01-01,0,1,0,0,0,1,71
Czechia,2007-01-01,1,0,0,0,0,1,55
Czechia,2007-01-01,0,0,1,0,0,1,26
Czechia,2007-01-01,0,0,1,0,0,1,17
Czechia,2007-01-01,0,1,0,0,0,1,4
Czechia,2007-01-01,1,0,0,0,0,1,13
Czechia,2007-01-01,0,1,0,0,0,1,9
Czechia,2007-01-01,1,0,0,0,0,1,17
Czechia,2007-01-01,0,0,1,0,0,1,45
Czechia,2007-01-01,0,0,1,0,0,1,108
Czechia,2007-01-01,0,0,1,0,0,1,98
Czechia,2007-01-01,0,1,0,0,1,0,42
Czechia,2007-01-01,1,0,0,0,1,0,22
Czechia,2007-01-01,0,1,0,0,1,0,21
Czechia,2007-01-01,1,0,0,0,1,0,23
Czechia,2007-01-01,0,1,0,0,1,0,17
Czechia,2007-01-01,1,0,0,0,1,0,18
Czechia,2007-01-01,0,0,1,0,0,1,30
Czechia,2007-01-01,0,0,1,0,0,1,118
Czechia,2008-01-01,0,0,1,0,0,1,17875
Czechia,2008-01-01,0,0,1,0,0,1,8
Czechia,2008-01-01,0,0,1,0,0,1,1680
Czechia,2008-01-01,0,0,1,0,0,1,529
Czechia,2008-01-01,0,0,1,1,0,0,4
Czechia,2008-01-01,0,0,1,0,1,0,115
Czechia,2008-01-01,0,0,1,0,0,1,119
Czechia,2008-01-01,0,0,1,0,0,1,4
Czechia,2008-01-01,0,0,1,0,0,1,4
Czechia,2008-01-01,0,0,1,0,0,1,6
Czechia,2008-01-01,0,0,1,0,0,1,7
Czechia,2008-01-01,0,0,1,0,0,1,15
Czechia,2008-01-01,0,0,1,0,0,1,9
Czechia,2008-01-01,0,0,1,0,0,1,4
Czechia,2008-01-01,0,0,1,0,0,1,22
Czechia,2008-01-01,0,0,1,0,0,1,4
Czechia,2008-01-01,0,0,1,0,0,1,114
Czechia,2008-01-01,0,1,0,0,0,1,70
Czechia,2008-01-01,1,0,0,0,0,1,44
Czechia,2008-01-01,0,0,1,0,0,1,38
Czechia,2008-01-01,0,0,1,0,0,1,25
Czechia,2008-01-01,0,1,0,0,0,1,8
Czechia,2008-01-01,1,0,0,0,0,1,17
Czechia,2008-01-01,0,1,0,0,0,1,10
Czechia,2008-01-01,1,0,0,0,0,1,28
Czechia,2008-01-01,0,0,1,0,0,1,27
Czechia,2008-01-01,0,0,1,0,0,1,52
Czechia,2008-01-01,0,0,1,0,0,1,38
Czechia,2008-01-01,0,1,0,0,1,0,20
Czechia,2008-01-01,1,0,0,0,1,0,8
Czechia,2008-01-01,0,1,0,0,1,0,22
Czechia,2008-01-01,1,0,0,0,1,0,4
Czechia,2008-01-01,0,1,0,0,1,0,12
Czechia,2008-01-01,1,0,0,0,1,0,11
Czechia,2008-01-01,0,0,1,0,0,1,19
Czechia,2008-01-01,0,1,0,0,1,0,50
Czechia,2008-01-01,1,0,0,0,1,0,3
Czechia,2008-01-01,0,1,0,0,1,0,141
Czechia,2008-01-01,1,0,0,0,1,0,17
Czechia,2008-01-01,0,1,0,0,1,0,50
Czechia,2008-01-01,1,0,0,0,1,0,5
Czechia,2008-01-01,0,1,0,0,1,0,20
Czechia,2008-01-01,1,0,0,0,1,0,3
Czechia,2008-01-01,0,0,1,0,0,1,136
Czechia,2009-01-01,0,0,1,0,0,1,16887
Czechia,2009-01-01,0,0,1,0,0,1,7
Czechia,2009-01-01,0,0,1,0,0,1,1730
Czechia,2009-01-01,0,0,1,0,0,1,480
Czechia,2009-01-01,0,0,1,1,0,0,4
Czechia,2009-01-01,0,0,1,0,1,0,40
Czechia,2009-01-01,0,0,1,0,0,1,42
Czechia,2009-01-01,0,0,1,0,0,1,4
Czechia,2009-01-01,0,0,1,0,0,1,8
Czechia,2009-01-01,0,0,1,0,0,1,8
Czechia,2009-01-01,0,0,1,0,0,1,5
Czechia,2009-01-01,0,0,1,0,0,1,4
Czechia,2009-01-01,0,0,1,0,0,1,32
Czechia,2009-01-01,0,0,1,0,0,1,4
Czechia,2009-01-01,0,0,1,0,0,1,94
Czechia,2009-01-01,0,1,0,0,0,1,56
Czechia,2009-01-01,1,0,0,0,0,1,38
Czechia,2009-01-01,0,0,1,0,0,1,54
Czechia,2009-01-01,0,0,1,0,0,1,29
Czechia,2009-01-01,0,1,0,0,0,1,14
Czechia,2009-01-01,1,0,0,0,0,1,15
Czechia,2009-01-01,0,1,0,0,0,1,32
Czechia,2009-01-01,1,0,0,0,0,1,22
Czechia,2009-01-01,0,0,1,0,0,1,20
Czechia,2009-01-01,0,0,1,0,0,1,61
Czechia,2009-01-01,0,0,1,0,0,1,59
Czechia,2009-01-01,0,1,0,0,1,0,20
Czechia,2009-01-01,1,0,0,0,1,0,6
Czechia,2009-01-01,0,1,0,0,1,0,15
Czechia,2009-01-01,1,0,0,0,1,0,8
Czechia,2009-01-01,0,1,0,0,1,0,10
Czechia,2009-01-01,1,0,0,0,1,0,7
Czechia,2009-01-01,0,0,1,0,0,1,24
Czechia,2009-01-01,0,1,0,0,1,0,40
Czechia,2009-01-01,1,0,0,0,1,0,3
Czechia,2009-01-01,0,1,0,0,1,0,120
Czechia,2009-01-01,1,0,0,0,1,0,16
Czechia,2009-01-01,0,1,0,0,1,0,42
Czechia,2009-01-01,1,0,0,0,1,0,5
Czechia,2009-01-01,0,1,0,0,1,0,9
Czechia,2009-01-01,1,0,0,0,1,0,1
Czechia,2009-01-01,0,0,1,0,0,1,111
Czechia,2010-01-01,0,0,1,0,0,1,18073
Czechia,2010-01-01,0,0,1,0,0,1,10
Czechia,2010-01-01,0,0,1,0,0,1,1337
Czechia,2010-01-01,0,0,1,0,0,1,586
Czechia,2010-01-01,0,0,1,0,0,1,751
Czechia,2010-01-01,0,0,1,1,0,0,7
Czechia,2010-01-01,0,0,1,0,1,0,69
Czechia,2010-01-01,0,0,1,0,0,1,76
Czechia,2010-01-01,0,0,1,0,0,1,14
Czechia,2010-01-01,0,0,1,0,0,1,4
Czechia,2010-01-01,0,0,1,0,0,1,11
Czechia,2010-01-01,0,0,1,0,0,1,4
Czechia,2010-01-01,0,0,1,0,0,1,4
Czechia,2010-01-01,0,0,1,0,0,1,4
Czechia,2010-01-01,0,0,1,0,0,1,4
Czechia,2010-01-01,0,0,1,0,0,1,4
Czechia,2010-01-01,0,0,1,0,0,1,4
Czechia,2010-01-01,0,0,1,0,0,1,4
Czechia,2010-01-01,0,0,1,0,0,1,4
Czechia,2010-01-01,0,0,1,0,0,1,4
Czechia,2010-01-01,0,0,1,0,0,1,14
Czechia,2010-01-01,0,0,1,0,0,1,4
Czechia,2010-01-01,0,0,1,0,0,1,87
Czechia,2010-01-01,0,0,1,0,0,1,4
Czechia,2010-01-01,0,0,1,0,0,1,35
Czechia,2010-01-01,0,0,1,0,0,1,37
Czechia,2010-01-01,0,0,1,0,0,1,8
Czechia,2010-01-01,0,0,1,0,0,1,10
Czechia,2010-01-01,0,0,1,0,0,1,8
Czechia,2010-01-01,0,0,1,0,0,1,10
Czechia,2010-01-01,0,0,1,0,0,1,35
Czechia,2010-01-01,0,0,1,0,0,1,103
Czechia,2010-01-01,0,1,0,0,0,1,50
Czechia,2010-01-01,1,0,0,0,0,1,53
Czechia,2010-01-01,0,0,1,0,0,1,58
Czechia,2010-01-01,0,0,1,0,0,1,36
Czechia,2010-01-01,0,1,0,0,0,1,10
Czechia,2010-01-01,1,0,0,0,0,1,26
Czechia,2010-01-01,0,1,0,0,0,1,22
Czechia,2010-01-01,1,0,0,0,0,1,36
Czechia,2010-01-01,0,0,1,0,0,1,13
Czechia,2010-01-01,0,0,1,0,0,1,49
Czechia,2010-01-01,0,0,1,0,0,1,43
Czechia,2010-01-01,0,1,0,0,1,0,15
Czechia,2010-01-01,1,0,0,0,1,0,16
Czechia,2010-01-01,0,1,0,0,1,0,15
Czechia,2010-01-01,1,0,0,0,1,0,8
Czechia,2010-01-01,0,1,0,0,1,0,12
Czechia,2010-01-01,1,0,0,0,1,0,14
Czechia,2010-01-01,0,0,1,0,0,1,17
Czechia,2010-01-01,0,1,0,0,1,0,37
Czechia,2010-01-01,1,0,0,0,1,0,5
Czechia,2010-01-01,0,1,0,0,1,0,94
Czechia,2010-01-01,1,0,0,0,1,0,26
Czechia,2010-01-01,0,1,0,0,1,0,42
Czechia,2010-01-01,1,0,0,0,1,0,6
Czechia,2010-01-01,0,1,0,0,1,0,19
Czechia,2010-01-01,1,0,0,0,1,0,3
Czechia,2011-01-01,0,0,1,0,0,1,19409
Czechia,2011-01-01,0,0,1,0,0,1,8
Czechia,2011-01-01,0,0,1,0,0,1,1456
Czechia,2011-01-01,0,0,1,0,0,1,675
Czechia,2011-01-01,0,0,1,0,0,1,781
Czechia,2011-01-01,0,0,1,0,0,1,51
Czechia,2011-01-01,0,0,1,0,0,1,4
Czechia,2011-01-01,0,0,1,0,0,1,6
Czechia,2011-01-01,0,0,1,0,0,1,4
Czechia,2011-01-01,0,0,1,0,0,1,14
Czechia,2011-01-01,0,0,1,0,0,1,4
Czechia,2011-01-01,0,0,1,0,0,1,4
Czechia,2011-01-01,0,0,1,0,0,1,4
Czechia,2011-01-01,0,0,1,0,0,1,4
Czechia,2011-01-01,0,0,1,0,0,1,4
Czechia,2011-01-01,0,0,1,0,0,1,4
Czechia,2011-01-01,0,0,1,0,0,1,6
Czechia,2011-01-01,0,0,1,0,0,1,4
Czechia,2011-01-01,0,0,1,0,0,1,4
Czechia,2011-01-01,0,0,1,0,0,1,9
Czechia,2011-01-01,0,0,1,0,0,1,4
Czechia,2011-01-01,0,0,1,0,0,1,19
Czechia,2011-01-01,0,0,1,0,0,1,4
Czechia,2011-01-01,0,0,1,0,0,1,31
Czechia,2011-01-01,0,0,1,0,0,1,8
Czechia,2011-01-01,0,0,1,0,0,1,21
Czechia,2011-01-01,0,0,1,0,0,1,4
Czechia,2011-01-01,0,0,1,0,0,1,86
Czechia,2011-01-01,0,1,0,0,0,1,42
Czechia,2011-01-01,1,0,0,0,0,1,44
Czechia,2011-01-01,0,0,1,0,0,1,44
Czechia,2011-01-01,0,0,1,0,0,1,25
Czechia,2011-01-01,0,1,0,0,0,1,5
Czechia,2011-01-01,1,0,0,0,0,1,20
Czechia,2011-01-01,0,1,0,0,0,1,14
Czechia,2011-01-01,1,0,0,0,0,1,30
Czechia,2011-01-01,0,0,1,0,0,1,18
Czechia,2011-01-01,0,0,1,0,0,1,41
Czechia,2011-01-01,0,0,1,0,0,1,35
Czechia,2011-01-01,0,1,0,0,1,0,12
Czechia,2011-01-01,1,0,0,0,1,0,7
Czechia,2011-01-01,0,1,0,0,1,0,8
Czechia,2011-01-01,1,0,0,0,1,0,11
Czechia,2011-01-01,0,1,0,0,1,0,10
Czechia,2011-01-01,1,0,0,0,1,0,7
Czechia,2011-01-01,0,0,1,0,0,1,10
Czechia,2011-01-01,0,1,0,0,1,0,25
Czechia,2011-01-01,1,0,0,0,1,0,4
Czechia,2011-01-01,0,1,0,0,1,0,76
Czechia,2011-01-01,1,0,0,0,1,0,15
Czechia,2011-01-01,0,1,0,0,1,0,45
Czechia,2011-01-01,1,0,0,0,1,0,3
Czechia,2011-01-01,0,1,0,0,1,0,15
Czechia,2011-01-01,1,0,0,0,1,0,4
Czechia,2012-01-01,0,0,1,0,0,1,18358
Czechia,2012-01-01,0,0,1,0,0,1,8
Czechia,2012-01-01,0,0,1,0,0,1,1410
Czechia,2012-01-01,0,0,1,0,0,1,669
Czechia,2012-01-01,0,0,1,0,0,1,741
Czechia,2012-01-01,1,0,0,1,0,0,10
Czechia,2012-01-01,1,0,0,0,1,0,24
Czechia,2012-01-01,0,1,0,1,0,0,18
Czechia,2012-01-01,0,1,0,0,1,0,4
Czechia,2012-01-01,0,0,1,1,0,0,28
Czechia,2012-01-01,0,0,1,0,1,0,24
Czechia,2012-01-01,0,0,1,0,0,1,52
Czechia,2012-01-01,0,0,1,0,0,1,15
Czechia,2012-01-01,0,0,1,0,0,1,9
Czechia,2012-01-01,0,0,1,0,0,1,6
Czechia,2012-01-01,0,0,1,0,0,1,4
Czechia,2012-01-01,0,0,1,0,0,1,4
Czechia,2012-01-01,0,0,1,0,0,1,4
Czechia,2012-01-01,0,0,1,0,0,1,4
Czechia,2012-01-01,0,0,1,0,0,1,4
Czechia,2012-01-01,0,0,1,0,0,1,4
Czechia,2012-01-01,0,0,1,0,0,1,10
Czechia,2012-01-01,0,0,1,0,0,1,4
Czechia,2012-01-01,0,0,1,0,0,1,4
Czechia,2012-01-01,0,0,1,0,0,1,52
Czechia,2012-01-01,0,0,1,0,0,1,24
Czechia,2012-01-01,0,0,1,0,0,1,22
Czechia,2012-01-01,0,0,1,0,0,1,11
Czechia,2012-01-01,0,0,1,0,0,1,4
Czechia,2012-01-01,0,0,1,0,0,1,11
Czechia,2012-01-01,0,0,1,0,0,1,31
Czechia,2012-01-01,1,0,0,0,0,1,34
Czechia,2012-01-01,0,1,0,0,0,1,18
Czechia,2012-01-01,0,0,1,0,0,1,4
Czechia,2012-01-01,0,0,1,0,0,1,105
Czechia,2012-01-01,0,1,0,0,0,1,57
Czechia,2012-01-01,1,0,0,0,0,1,48
Czechia,2012-01-01,0,0,1,0,0,1,55
Czechia,2012-01-01,0,0,1,0,0,1,27
Czechia,2012-01-01,0,1,0,0,0,1,11
Czechia,2012-01-01,1,0,0,0,0,1,16
Czechia,2012-01-01,0,1,0,0,0,1,24
Czechia,2012-01-01,1,0,0,0,0,1,31
Czechia,2012-01-01,0,0,1,0,0,1,10
Czechia,2012-01-01,0,0,1,0,0,1,48
Czechia,2012-01-01,0,0,1,0,0,1,39
Czechia,2012-01-01,0,1,0,0,1,0,10
Czechia,2012-01-01,1,0,0,0,1,0,8
Czechia,2012-01-01,0,1,0,0,1,0,11
Czechia,2012-01-01,1,0,0,0,1,0,10
Czechia,2012-01-01,0,1,0,0,1,0,14
Czechia,2012-01-01,1,0,0,0,1,0,13
Czechia,2012-01-01,0,0,1,0,0,1,16
Czechia,2012-01-01,0,1,0,0,1,0,39
Czechia,2012-01-01,1,0,0,0,1,0,3
Czechia,2012-01-01,0,1,0,0,1,0,100
Czechia,2012-01-01,1,0,0,0,1,0,12
Czechia,2012-01-01,0,1,0,0,1,0,62
